oid,did
247,211,6
247,308,4
247,303,6
247,88,21
247,237,805
247,153,7
247,212,8
247,134,7
247,261,20
247,96,3
247,185,2
247,1,5
247,90,6
247,22,6
247,328,2
247,73,49
247,169,16
247,239,29
247,288,29
247,20,6
247,6,5
247,122,2
247,293,2
247,240,30
247,199,5
247,238,59
247,92,2
247,195,9
247,286,26
247,301,3
247,0,23
247,135,2
247,318,5
247,254,5
247,174,2
247,11,4
247,162,4
247,187,2
247,117,4
247,233,4
247,2,3
247,175,3
247,89,2
247,243,27
247,236,185
247,186,2
247,130,2
247,85,2
247,31,1
247,75,3
247,230,644
247,76,2
247,291,3
247,125,2
247,232,28
247,244,88
247,234,27
247,316,5
247,305,11
247,287,43
247,26,1
247,257,3
247,13,2
247,245,1437
247,292,13
247,19,3
247,114,9
247,139,4
247,241,918
179,77,9
179,200,18
179,198,6
179,216,6
179,249,1
179,235,6
179,149,19
179,120,3
179,87,63
179,83,5
179,231,87
179,155,10
179,152,9
179,115,16
179,167,1171
179,183,8
179,178,26
179,197,44
179,188,180
179,258,6
179,171,107
179,194,1411
179,113,11
179,78,22
179,228,5
179,129,5
179,218,9
179,172,15
179,247,10
179,97,28
179,180,33
179,252,25
179,284,28
179,133,14
179,161,16
179,211,40
179,217,12
179,94,11
179,93,25
179,164,9
179,182,11
179,88,22
179,226,4
179,151,9
179,212,13
179,260,6
179,261,13
179,96,8
179,170,1691
179,185,9
179,1,8
179,95,35
179,90,7
179,73,61
179,180,39
179,169,27
179,205,8
179,116,3
179,163,6
179,184,6
179,219,7
179,199,6
179,86,10
179,259,8
179,189,19
179,92,8
179,195,75
179,0,38
179,176,76
179,210,4
179,254,18
179,74,20
179,192,10
179,181,75
179,174,58
179,11,7
179,162,5
179,187,128
179,117,21
179,127,3
179,233,3
179,175,290
179,89,35
179,236,5
179,109,5
179,173,133
179,186,16
179,130,5
179,227,3
179,168,39
179,75,13
179,230,2499
179,76,6
179,132,10
179,125,16
179,180,37
179,232,4
179,244,17
179,234,5
179,256,12
179,177,43
179,287,17
179,274,1
179,257,13
179,245,47
179,158,9
179,114,9
179,241,14
58,77,1
58,214,3
58,337,1
58,138,1
58,200,1
58,149,1
58,49,6
58,148,1
58,43,26
58,87,2
58,67,3
58,155,1
58,115,1
58,167,1
58,60,95
58,197,3
58,37,210
58,157,1
58,7,16
58,54,12
58,78,4
58,66,1
58,65,157
58,33,1260
58,56,16
58,136,2
58,9,14
58,154,2
58,252,1
58,284,10
58,133,8
58,47,1
58,308,1
58,4,13
58,34,3
58,93,2
58,52,171
58,70,7
58,88,2
58,39,15
58,134,12
58,145,2
58,40,2
58,261,3
58,55,30
58,1,39
58,90,2
58,79,1
58,73,10
58,5,1
58,44,16
58,10,6
58,71,21
58,53,192
58,45,7
58,63,1
58,92,2
58,41,4
58,147,1
58,61,349
58,195,8
58,38,87
58,24,8
58,253,1
58,0,101
58,51,1879
58,140,1
58,3,9
58,181,1
58,69,8
58,27,39
58,57,1264
58,50,19
58,28,221
58,11,16
58,2,4
58,89,1
58,72,1
58,42,9
58,12,1
58,48,25
58,8,2
58,14,1
58,46,9
58,230,3
58,76,4
58,132,1
58,180,1
58,59,32
58,201,3
58,30,35
58,137,1
58,15,8
58,165,2
58,114,1
58,139,8
136,77,71
136,121,5
136,138,136
136,149,105
136,49,3
136,148,354
136,87,85
136,83,43
136,231,11
136,155,15
136,152,11
136,106,39
136,167,30
136,60,11
136,197,17
136,37,9
136,84,35
136,108,105
136,157,16
136,7,17
136,113,9
136,78,292
136,58,2
136,150,17
136,97,87
136,284,36
136,133,1311
136,101,12
136,161,9
136,211,11
136,107,39
136,308,7
136,93,19
136,164,26
136,80,131
136,141,423
136,88,47
136,153,26
136,151,17
136,134,480
136,145,155
136,1,118
136,95,13
136,90,41
136,79,61
136,73,342
136,5,56
136,81,81
136,16,9
136,288,7
136,20,9
136,144,2622
136,163,11
136,10,31
136,6,32
136,122,20
136,272,2
136,240,3
136,86,136
136,23,6
136,91,17
136,92,19
136,147,68
136,195,45
136,0,316
136,135,167
136,146,80
136,140,5971
136,3,19
136,74,146
136,104,25
136,181,11
136,82,45
136,315,1
136,18,3
136,11,28
136,162,59
136,111,6
136,17,12
136,143,184
136,2,47
136,89,22
136,42,3
136,102,65
136,99,50
136,109,16
136,12,21
136,333,1
136,186,9
136,133,80
136,14,6
136,130,12
136,85,31
136,110,27
136,75,70
136,230,17
136,76,2419
136,291,8
136,132,7
136,125,7
136,59,5
136,100,11
136,103,7
136,98,15
136,287,7
136,137,50
136,13,18
136,29,17
136,165,9
136,19,7
136,158,12
136,114,13
136,142,47
136,139,210
9,138,13
9,200,5
9,216,7
9,149,21
9,49,493
9,148,9
9,43,34
9,87,9
9,231,7
9,155,3
9,35,4
9,167,12
9,60,30
9,197,3
9,37,52
9,157,5
9,64,1
9,7,349
9,78,9
9,317,3
9,66,1
9,33,10
9,56,6
9,335,1
9,58,9
9,136,6
9,97,7
9,284,12
9,133,32
9,47,22
9,4,386
9,34,280
9,319,1
9,164,3
9,52,6
9,141,5
9,70,1
9,153,7
9,151,5
9,39,15
9,134,9
9,145,26
9,40,4
9,261,3
9,55,5
9,1,696
9,22,9
9,73,15
9,5,70
9,169,3
9,44,15
9,16,6
9,288,10
9,144,3
9,10,156
9,6,42
9,53,7
9,45,14
9,23,3
9,41,10
9,147,24
9,61,5
9,195,16
9,38,18
9,24,21
9,0,4800
9,135,10
9,176,5
9,146,9
9,51,10
9,140,12
9,3,1890
9,74,6
9,21,5
9,27,761
9,18,6
9,57,7
9,50,57
9,28,37
9,11,492
9,162,3
9,2,530
9,89,6
9,42,7
9,12,104
9,48,3
9,8,451
9,14,14
9,25,14
9,85,3
9,46,6
9,31,2
9,230,15
9,76,11
9,291,5
9,98,5
9,287,3
9,30,3
9,137,12
9,13,14
9,29,17
9,15,1
9,165,6
9,292,6
9,19,6
9,114,6
9,139,15
9,32,56
207,77,3
207,190,31
207,214,1050
207,337,7
207,200,275
207,198,105
207,216,8
207,202,19
207,120,5
207,87,4
207,209,21
207,231,13
207,265,8
207,336,367
207,242,3
207,204,31
207,152,4
207,206,135
207,115,7
207,167,4
207,178,4
207,197,2724
207,258,8
207,7,5
207,171,5
207,194,9
207,113,19
207,78,2
207,220,3
207,228,1
207,129,11
207,218,9
207,179,2
207,208,99
207,229,3
207,252,9
207,191,14
207,161,23
207,211,621
207,217,6
207,88,3
207,215,19
207,226,8
207,212,93
207,260,9
207,261,7
207,170,5
207,131,8
207,185,3
207,196,21
207,73,8
207,205,1749
207,163,9
207,122,5
207,128,16
207,184,11
207,255,5
207,225,11
207,219,2
207,199,302
207,223,3
207,259,12
207,213,115
207,118,53
207,92,3
207,195,1325
207,253,3
207,0,8
207,176,10
207,210,36
207,254,8
207,193,4
207,74,3
207,192,14
207,181,16
207,268,2
207,174,7
207,187,14
207,117,31
207,124,2
207,175,13
207,89,7
207,203,12
207,119,3
207,271,15
207,186,6
207,130,4
207,227,11
207,110,2
207,230,95
207,125,6
207,244,21
207,234,4
207,256,4
207,177,5
207,201,33
207,257,10
207,245,37
207,165,9
207,222,6
207,224,10
207,114,33
207,241,8
273,266,2983
273,200,17
273,198,8
273,216,46
273,235,6
273,149,27
273,275,825
273,87,20
273,251,26
273,231,146
273,265,54
273,336,4
273,242,6
273,204,4
273,167,22
273,183,4
273,60,4
273,197,44
273,246,4
273,258,12
273,7,6
273,113,5
273,78,13
273,220,6
273,218,13
273,264,1203
273,250,6
273,172,2
273,179,2
273,207,1
273,97,20
273,154,4
273,252,55
273,284,30
273,263,159
273,262,256
273,248,4
273,191,2
273,211,13
273,217,2
273,88,4
273,151,4
273,212,4
273,134,2
273,145,4
273,261,3478
273,185,6
273,1,17
273,73,67
273,270,139
273,205,2
273,239,5
273,122,9
273,267,289
273,184,6
273,255,15
273,272,95
273,240,8
273,225,4
273,199,4
273,223,3
273,238,6
273,195,60
273,38,6
273,253,16
273,0,84
273,254,15
273,193,5
273,74,8
273,192,5
273,181,20
273,276,427
273,294,5
273,306,3
273,268,941
273,11,5
273,187,8
273,117,6
273,233,32
273,2,6
273,175,4
273,243,6
273,236,10
273,99,5
273,12,4
273,271,38
273,186,2
273,110,4
273,75,4
273,230,101
273,125,4
273,180,4
273,232,5
273,244,4
273,234,5
273,256,18
273,274,207
273,269,1086
273,224,2
273,114,6
273,241,6
150,266,6
150,77,22
150,160,119
150,190,7
150,138,14
150,198,8
150,149,15192
150,49,4
150,148,1128
150,43,4
150,87,76
150,289,6
150,251,2
150,83,14
150,231,32
150,155,1152
150,152,344
150,298,15
150,167,83
150,60,20
150,178,15
150,197,58
150,84,11
150,108,48
150,300,2
150,157,256
150,7,40
150,171,27
150,105,4
150,194,6
150,78,221
150,325,1
150,129,18
150,56,2
150,335,2
150,172,5
150,136,20
150,97,48
150,68,1
150,154,114
150,284,169
150,133,52
150,161,323
150,107,52
150,308,9
150,303,3
150,156,370
150,93,17
150,164,1315
150,80,21
150,141,15
150,88,38
150,226,2
150,237,8
150,153,338
150,151,466
150,134,34
150,145,10
150,261,14
150,170,15
150,1,43
150,95,14
150,196,4
150,90,41
150,79,23
150,22,27
150,328,3
150,73,186
150,5,43
150,81,17
150,180,7
150,169,20
150,327,3
150,16,18
150,332,1
150,288,38
150,20,34
150,144,48
150,163,197
150,10,14
150,6,19
150,285,1
150,128,11
150,293,3
150,86,9
150,23,6
150,147,9
150,195,40
150,324,1
150,286,8
150,301,6
150,0,273
150,135,17
150,176,19
150,146,34
150,140,49
150,74,84
150,21,3
150,181,34
150,82,11
150,18,3
150,294,14
150,306,4
150,174,29
150,28,3
150,11,32
150,162,2006
150,117,11
150,17,37
150,143,12
150,233,1
150,2,48
150,89,11
150,102,7
150,277,1
150,99,25
150,109,24
150,302,4
150,12,11
150,333,2
150,173,11
150,186,11
150,330,1
150,227,3
150,159,209
150,85,20
150,168,8
150,110,37
150,75,47
150,230,34
150,76,74
150,166,37
150,100,8
150,98,25
150,305,6
150,177,10
150,287,11
150,274,1
150,30,4
150,137,5
150,13,25
150,15,3
150,165,344
150,269,2
150,19,13
150,158,1286
150,114,11
150,142,6
150,139,40
331,190,1
331,304,5
331,149,21
331,148,5
331,290,4
331,231,17
331,155,2
331,323,47
331,242,4
331,298,2
331,115,2
331,167,3
331,246,5
331,300,8
331,157,6
331,321,557
331,7,1
331,335,54
331,317,1
331,325,37
331,335,5
331,136,1
331,150,4
331,97,2
331,284,24
331,248,5
331,161,12
331,107,11
331,307,2
331,308,2
331,303,2
331,319,1
331,93,3
331,164,8
331,322,5
331,237,1
331,261,6
331,170,1
331,1,10
331,328,286
331,73,4
331,327,329
331,309,3
331,239,3
331,16,2
331,332,23
331,288,9
331,20,4
331,144,2
331,10,2
331,238,7
331,23,2
331,334,1
331,326,4
331,299,18
331,195,10
331,324,11
331,286,1
331,301,3
331,0,32
331,146,3
331,104,2
331,192,1
331,181,7
331,295,3
331,315,11
331,294,12
331,28,2
331,162,17
331,2,4
331,175,3
331,335,2
331,89,1
331,243,3
331,236,9
331,302,3
331,12,2
331,333,10
331,173,2
331,330,472
331,159,4
331,110,2
331,75,1
331,230,25
331,76,1
331,291,1
331,132,2
331,232,2
331,316,2
331,305,7
331,287,18
331,13,2
331,165,4
331,158,3
331,241,17
97,266,7
97,77,411
97,160,15
97,190,7
97,121,12
97,214,13
97,337,17
97,138,57
97,200,53
97,198,35
97,216,41
97,249,1
97,149,220
97,148,98
97,290,9
97,120,14
97,43,4
97,87,758
97,67,2
97,251,5
97,320,3
97,83,208
97,231,177
97,155,56
97,265,17
97,336,14
97,242,10
97,152,43
97,35,4
97,206,3
97,106,4397
97,115,21
97,167,428
97,183,12
97,60,82
97,178,19
97,197,222
97,37,68
97,84,204
97,108,1954
97,188,21
97,157,32
97,321,22
97,7,58
97,54,1
97,171,56
97,105,718
97,113,70
97,78,978
97,220,10
97,325,3
97,129,27
97,65,6
97,33,1
97,218,24
97,264,2
97,56,4
97,172,19
97,247,9
97,179,23
97,136,56
97,207,2
97,273,20
97,150,51
97,221,4
97,229,2
97,180,7
97,154,13
97,252,54
97,284,202
97,263,4
97,133,153
97,191,14
97,101,3038
97,47,3
97,161,135
97,211,46
97,107,3959
97,308,13
97,303,5
97,217,7
97,4,14
97,34,1
97,156,34
97,94,35
97,319,2
97,93,155
97,164,168
97,52,11
97,80,76
97,141,31
97,322,1
97,70,2
97,182,17
97,88,313
97,237,7
97,153,41
97,151,83
97,39,8
97,212,19
97,134,72
97,260,13
97,145,69
97,40,3
97,261,88
97,96,18
97,55,4
97,170,33
97,131,21
97,185,15
97,1,160
97,95,99
97,196,16
97,90,181
97,79,189
97,22,21
97,73,2256
97,5,56
97,81,148
97,180,6
97,169,13
97,270,11
97,205,15
97,239,7
97,16,5
97,288,32
97,116,13
97,20,29
97,144,97
97,163,341
97,10,51
97,6,36
97,122,135
97,285,4
97,71,5
97,128,44
97,184,22
97,293,6
97,53,5
97,272,4
97,123,36
97,63,2
97,240,6
97,199,12
97,86,133
97,23,6
97,259,12
97,326,1
97,213,10
97,189,14
97,118,10
97,91,182
97,92,106
97,147,4
97,195,209
97,38,29
97,24,20
97,126,5
97,286,8
97,253,14
97,301,6
97,296,4
97,0,747
97,135,22
97,176,138
97,318,6
97,146,16
97,51,34
97,210,9
97,140,77
97,254,21
97,3,22
97,193,14
97,74,2142
97,21,5
97,104,4599
97,192,20
97,181,173
97,82,127
97,295,2
97,315,1
97,18,4
97,57,9
97,294,34
97,306,3
97,268,2
97,174,34
97,50,5
97,28,8
97,11,37
97,162,180
97,187,16
97,111,1487
97,117,50
97,124,9
97,17,37
97,127,10
97,143,17
97,233,1
97,2,78
97,175,42
97,89,120
97,243,11
97,102,819
97,236,15
97,277,2
97,99,2414
97,109,11114
97,12,26
97,48,9
97,119,19
97,173,21
97,271,6
97,186,15
97,8,10
97,133,8
97,14,9
97,130,37
97,25,16
97,227,3
97,159,24
97,85,140
97,31,3
97,168,41
97,110,2215
97,75,495
97,230,243
97,76,356
97,132,51
97,125,113
97,166,3
97,180,13
97,112,1126
97,59,3
97,244,6
97,100,6946
97,316,16
97,103,1389
97,98,4446
97,305,7
97,256,16
97,177,23
97,287,42
97,201,14
97,274,3
97,30,6
97,26,4
97,257,10
97,137,9
97,13,77
97,245,14
97,15,5
97,165,71
97,269,6
97,292,13
97,19,9
97,158,32
97,114,172
97,142,15
97,139,50
97,241,16
97,32,4
208,190,31
208,214,120
208,337,15
208,200,453
208,198,104
208,216,18
208,149,7
208,202,28
208,120,29
208,87,7
208,209,12
208,231,10
208,336,56
208,204,72
208,206,810
208,167,12
208,183,8
208,178,4
208,197,2952
208,258,11
208,171,6
208,113,7
208,78,4
208,228,4
208,129,47
208,218,20
208,264,4
208,179,4
208,207,116
208,97,7
208,252,10
208,191,21
208,161,13
208,211,1852
208,217,7
208,93,6
208,164,6
208,182,13
208,215,29
208,226,10
208,212,177
208,260,14
208,170,7
208,131,12
208,185,24
208,196,390
208,73,12
208,169,3
208,205,4151
208,239,5
208,163,17
208,122,13
208,128,729
208,184,17
208,255,15
208,225,9
208,219,9
208,199,81
208,223,11
208,259,13
208,213,47
208,189,7
208,118,14
208,195,1737
208,126,4
208,0,10
208,176,46
208,210,97
208,254,7
208,193,14
208,104,7
208,192,12
208,181,24
208,174,15
208,11,3
208,162,10
208,187,14
208,117,15
208,124,4
208,233,1
208,175,18
208,203,24
208,243,4
208,271,14
208,186,16
208,130,29
208,227,12
208,159,3
208,230,38
208,132,9
208,125,12
208,244,4
208,234,4
208,256,7
208,201,69
208,257,29
208,245,47
208,165,13
208,222,4
208,292,4
208,224,23
208,114,9
208,241,19
221,77,4
221,190,5
221,214,9
221,200,51
221,198,13
221,216,2591
221,149,6
221,202,122
221,87,6
221,209,19
221,67,1
221,320,1
221,231,17
221,155,4
221,204,7
221,167,8
221,183,6
221,60,5
221,197,51
221,300,4
221,258,7
221,7,5
221,113,15
221,78,5
221,317,1
221,220,810
221,228,48
221,218,108
221,56,1
221,207,5
221,273,4
221,97,5
221,229,425
221,252,19
221,284,5
221,263,4
221,262,8
221,133,5
221,191,9
221,211,46
221,107,6
221,217,149
221,164,5
221,182,8
221,215,14
221,226,10
221,153,4
221,151,5
221,62,1
221,212,11
221,134,5
221,260,17
221,261,18
221,96,5
221,185,7
221,95,4
221,90,4
221,73,18
221,5,5
221,270,11
221,205,14
221,288,8
221,6,3
221,128,3
221,184,10
221,240,4
221,225,114
221,219,49
221,199,5
221,223,76
221,334,1
221,259,6
221,213,4
221,189,8
221,118,6
221,195,109
221,38,5
221,0,22
221,210,6
221,254,11
221,3,12
221,193,4
221,74,4
221,181,22
221,27,5
221,294,5
221,174,6
221,11,5
221,2,11
221,175,4
221,203,30
221,243,4
221,48,2
221,333,2
221,271,58
221,227,90
221,230,41
221,316,4
221,256,3
221,201,15
221,274,1
221,26,3
221,13,4
221,165,4
221,269,2
221,222,2236
221,19,4
221,224,191
68,77,1
68,49,1
68,43,1
68,87,7
68,67,412
68,60,648
68,37,11
68,64,195
68,66,7
68,65,12
68,284,1
68,133,1
68,47,2
68,52,7
68,70,4
68,39,3
68,62,269
68,134,2
68,145,2
68,40,3
68,55,2
68,1,2
68,73,3
68,44,3
68,71,37
68,53,3
68,63,32
68,147,1
68,61,14
68,195,3
68,38,9
68,0,14
68,135,1
68,146,1
68,51,17
68,3,2
68,69,223
68,27,1
68,50,3
68,11,2
68,42,4
68,48,1
68,59,2
68,30,2
68,142,1
68,139,1
229,190,5
229,121,3
229,214,6
229,138,2
229,200,70
229,198,6
229,216,7527
229,149,14
229,202,53
229,87,5
229,209,17
229,231,9
229,204,7
229,115,2
229,167,10
229,183,6
229,197,140
229,157,4
229,258,5
229,171,6
229,113,11
229,78,4
229,220,147
229,228,84
229,129,14
229,218,112
229,97,3
229,208,1
229,221,445
229,252,6
229,284,6
229,133,3
229,191,11
229,161,4
229,211,123
229,107,2
229,217,120
229,93,5
229,164,2
229,182,2
229,215,6
229,226,13
229,212,28
229,260,17
229,261,18
229,131,3
229,185,11
229,1,3
229,90,28
229,73,4
229,5,3
229,270,13
229,205,16
229,144,6
229,6,3
229,122,5
229,128,3
229,184,10
229,255,3
229,225,802
229,219,56
229,199,5
229,223,109
229,259,6
229,189,8
229,118,6
229,195,106
229,253,2
229,0,18
229,210,3
229,140,2
229,254,6
229,193,6
229,74,4
229,192,9
229,181,11
229,174,4
229,162,2
229,203,26
229,243,3
229,271,79
229,186,3
229,227,147
229,75,3
229,230,10
229,132,5
229,125,2
229,244,2
229,256,4
229,201,32
229,165,4
229,222,342
229,158,3
229,224,165
229,114,6
229,139,2
229,241,3
180,77,1
180,190,5
180,214,1
180,200,4
180,216,1
180,149,3
180,87,6
180,289,1
180,231,25
180,155,1
180,204,2
180,152,2
180,298,1
180,167,951
180,178,38
180,197,22
180,37,2
180,84,1
180,108,4
180,188,4
180,7,1
180,171,42
180,194,3
180,78,4
180,129,3
180,218,2
180,172,16
180,247,3
180,179,39
180,97,2
180,154,3
180,284,6
180,191,2
180,161,15
180,211,9
180,107,4
180,303,2
180,156,3
180,93,3
180,88,2
180,151,5
180,260,1
180,145,2
180,261,2
180,170,120
180,1,1
180,196,2
180,79,4
180,73,22
180,169,11
180,205,2
180,20,3
180,163,14
180,6,1
180,122,4
180,184,1
180,123,8
180,86,2
180,238,1
180,189,8
180,91,2
180,195,21
180,0,10
180,176,28
180,140,1
180,254,2
180,74,6
180,104,4
180,181,26
180,294,2
180,174,117
180,187,19
180,117,2
180,124,1
180,2,1
180,175,1424
180,203,2
180,173,457
180,186,25
180,159,2
180,168,7
180,110,4
180,75,5
180,230,52
180,76,2
180,132,2
180,112,4
180,244,1
180,100,1
180,98,4
180,177,32
180,257,1
180,137,1
180,165,3
180,114,2
180,241,2
154,77,7
154,160,13
154,200,5
154,149,1886
154,148,49
154,87,7
154,289,5
154,231,6
154,155,1214
154,152,65
154,298,3
154,167,46
154,60,4
154,197,9
154,108,5
154,157,391
154,7,33
154,171,5
154,113,8
154,78,26
154,33,1
154,179,4
154,136,3
154,150,102
154,97,9
154,284,32
154,133,10
154,161,51
154,156,162
154,319,1
154,93,3
154,164,68
154,141,13
154,88,5
154,153,3328
154,151,70
154,134,10
154,145,10
154,170,3
154,1,61
154,90,8
154,79,2
154,22,10
154,73,20
154,5,114
154,169,8
154,16,45
154,288,3
154,20,4
154,144,9
154,163,17
154,10,27
154,6,26
154,285,2
154,267,1
154,184,3
154,255,3
154,23,3
154,147,4
154,195,9
154,286,6
154,0,158
154,135,3
154,146,12
154,51,3
154,140,9
154,3,28
154,74,19
154,104,3
154,181,12
154,174,4
154,11,19
154,162,63
154,187,3
154,17,25
154,143,4
154,2,38
154,175,8
154,89,4
154,102,2
154,109,2
154,12,7
154,173,5
154,186,3
154,14,3
154,159,15
154,110,5
154,75,11
154,230,7
154,76,8
154,166,12
154,112,3
154,177,6
154,287,3
154,137,5
154,13,13
154,29,4
154,15,13
154,165,36
154,19,11
154,158,58
154,114,5
154,139,13
252,266,88
252,77,32
252,190,20
252,121,10
252,214,8
252,337,11
252,138,16
252,200,101
252,198,48
252,216,152
252,249,3
252,235,35
252,149,193
252,148,20
252,202,46
252,120,5
252,87,97
252,209,10
252,251,22
252,83,10
252,231,680
252,155,22
252,265,202
252,336,23
252,242,41
252,204,22
252,35,5
252,115,20
252,167,114
252,183,21
252,60,35
252,197,326
252,84,5
252,188,17
252,300,2
252,321,15
252,258,1837
252,171,22
252,194,47
252,113,82
252,78,53
252,220,81
252,228,12
252,129,67
252,218,123
252,264,15
252,56,1
252,247,11
252,179,17
252,207,3
252,273,48
252,97,53
252,208,3
252,221,13
252,229,7
252,154,7
252,284,104
252,263,26
252,262,148
252,248,46
252,133,34
252,191,19
252,161,40
252,211,212
252,217,60
252,156,10
252,94,7
252,93,54
252,80,13
252,182,34
252,88,75
252,215,4
252,226,23
252,237,15
252,212,36
252,134,33
252,260,11935
252,145,13
252,40,1
252,261,568
252,96,7
252,55,5
252,170,19
252,131,23
252,185,115
252,1,40
252,95,29
252,196,4
252,90,26
252,79,20
252,297,4
252,73,276
252,81,9
252,169,13
252,44,3
252,270,80
252,205,93
252,239,74
252,116,14
252,163,28
252,6,16
252,122,67
252,128,21
252,267,6
252,184,49
252,255,9188
252,272,42
252,240,41
252,225,56
252,219,3
252,199,6
252,86,16
252,223,26
252,238,27
252,23,14
252,259,3213
252,213,5
252,189,22
252,118,13
252,91,11
252,92,26
252,195,382
252,38,16
252,24,12
252,126,17
252,253,2977
252,0,293
252,135,10
252,210,6
252,140,22
252,254,8476
252,193,69
252,74,60
252,104,11
252,192,188
252,181,173
252,82,12
252,69,2
252,18,1
252,294,21
252,306,2
252,174,23
252,11,20
252,187,49
252,111,10
252,117,69
252,124,12
252,127,7
252,233,9
252,2,26
252,175,67
252,89,73
252,203,22
252,243,109
252,42,2
252,236,32
252,277,5
252,119,10
252,173,16
252,271,22
252,186,40
252,8,6
252,133,2
252,130,28
252,25,9
252,227,121
252,46,1
252,75,39
252,230,1557
252,76,32
252,132,16
252,125,34
252,166,4
252,180,5
252,112,4
252,232,34
252,244,175
252,234,261
252,316,10
252,103,7
252,256,14415
252,177,18
252,287,26
252,201,21
252,274,3
252,30,2
252,257,2985
252,245,47
252,269,17
252,222,16
252,19,6
252,158,17
252,224,21
252,114,78
252,139,18
252,241,116
284,266,58
284,77,58
284,160,628
284,190,15
284,121,23
284,214,4
284,337,45
284,138,69
284,200,192
284,198,85
284,216,63
284,304,298
284,249,25
284,235,87
284,149,1050
284,49,7
284,148,206
284,290,3038
284,202,43
284,120,10
284,43,6
284,87,329
284,209,5
284,289,4664
284,67,5
284,251,31
284,320,73
284,310,2
284,83,94
284,231,1307
284,155,169
284,323,5
284,265,21
284,336,24
284,242,40
284,204,9
284,152,131
284,35,35
284,298,986
284,206,6
284,106,45
284,115,28
284,167,396
284,183,19
284,60,183
284,178,31
284,197,445
284,246,34
284,37,180
284,84,50
284,108,246
284,188,5
284,300,93
284,157,81
284,321,233
284,258,18
284,7,155
284,171,107
284,335,4
284,105,12
284,194,10
284,113,116
284,78,323
284,317,50
284,220,47
284,325,46
284,129,50
284,65,16
284,33,9
284,218,64
284,264,25
284,56,2
284,335,16
284,172,17
284,247,488
284,179,40
284,58,6
284,136,34
284,9,17
284,207,1
284,273,34
284,150,157
284,331,8
284,97,216
284,221,8
284,229,6
284,180,8
284,154,45
284,252,140
284,263,15
284,262,29
284,248,30
284,133,196
284,191,14
284,101,26
284,47,7
284,161,602
284,211,138
284,107,130
284,307,18
284,308,360
284,303,1426
284,217,16
284,4,33
284,34,1
284,156,144
284,94,10
284,319,205
284,93,64
284,164,272
284,52,37
284,80,47
284,141,89
284,322,18
284,182,35
284,88,103
284,215,1
284,226,7
284,237,270
284,153,143
284,151,582
284,39,17
284,62,6
284,212,25
284,134,156
284,260,30
284,145,42
284,40,8
284,261,204
284,96,17
284,55,12
284,170,57
284,131,36
284,185,21
284,1,359
284,95,54
284,196,30
284,90,62
284,79,71
284,22,502
284,328,32
284,297,155
284,73,817
284,5,310
284,81,38
284,180,61
284,169,441
284,44,13
284,270,9
284,327,45
284,205,46
284,309,75
284,239,40
284,16,82
284,332,46
284,288,18267
284,116,10
284,20,1400
284,144,74
284,163,145
284,10,83
284,6,115
284,122,116
284,285,2924
284,71,11
284,128,25
284,267,2
284,184,17
284,293,6882
284,255,27
284,53,18
284,272,29
284,45,9
284,123,20
284,63,2
284,240,46
284,199,38
284,312,19
284,86,30
284,223,7
284,238,90
284,23,119
284,334,8
284,259,11
284,326,5
284,213,3
284,189,18
284,299,118
284,118,13
284,91,33
284,92,29
284,41,3
284,147,26
284,61,19
284,195,420
284,38,89
284,24,156
284,126,9
284,324,45
284,286,7984
284,253,8
284,301,832
284,296,43
284,0,1816
284,135,50
284,176,81
284,318,130
284,146,74
284,51,107
284,210,12
284,140,106
284,254,92
284,3,51
284,193,22
284,74,271
284,21,68
284,104,85
284,192,15
284,181,286
284,82,57
284,295,33
284,69,7
284,27,17
284,276,2
284,315,31
284,18,28
284,57,17
284,294,850
284,306,35
284,174,63
284,50,24
284,28,26
284,11,101
284,162,255
284,187,51
284,111,16
284,117,89
284,124,4
284,17,79
284,127,3
284,143,18
284,233,3
284,2,281
284,175,77
284,335,3
284,89,104
284,72,1
284,203,8
284,243,64
284,42,8
284,102,13
284,236,221
284,277,41
284,99,93
284,109,41
284,302,106
284,12,49
284,48,9
284,333,28
284,119,29
284,173,53
284,271,6
284,186,23
284,280,6
284,8,36
284,133,3
284,330,36
284,14,82
284,130,49
284,25,81
284,227,4
284,159,71
284,85,36
284,46,8
284,31,44
284,168,23
284,110,60
284,75,105
284,230,872
284,76,299
284,291,3576
284,132,21
284,125,48
284,166,41
284,180,81
284,112,24
284,232,40
284,59,11
284,244,80
284,100,15
284,234,63
284,316,464
284,103,11
284,98,27
284,305,359
284,256,16
284,177,54
284,287,40180
284,201,58
284,274,6
284,30,16
284,26,43
284,257,10
284,137,27
284,13,435
284,245,270
284,29,168
284,15,34
284,165,230
284,269,10
284,222,3
284,292,3407
284,19,222
284,158,143
284,224,8
284,114,184
284,142,22
284,139,81
284,241,360
284,32,25
263,266,30
263,200,8
263,198,2
263,216,24
263,235,2
263,149,9
263,275,5
263,202,6
263,251,13
263,83,2
263,231,34
263,265,114
263,242,2
263,152,1
263,298,1
263,167,8
263,183,5
263,60,2
263,197,9
263,246,1
263,84,2
263,321,5
263,258,16
263,171,4
263,113,8
263,78,4
263,220,4
263,264,33
263,273,180
263,221,2
263,229,4
263,252,33
263,284,5
263,262,545
263,133,2
263,191,2
263,93,1
263,237,1
263,260,4
263,145,2
263,261,7935
263,73,11
263,81,2
263,270,2235
263,239,1
